match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4806997276,1697915401408,MATCHED_GAME,1,3,0,,0,0,0,464.9373105719323,0.13608746525981305,5,0,False,292.2814767388473,0.8,3,491,9,Ezreal,11,5,False,False,6376,5850,BOTTOM,0,1,676,Melisanfair,10142,73,200,False,1308,CLASSIC,CARRY,196,28,24,6
NA1_4806997276,1697915401408,MATCHED_GAME,0,1,0,,150,0,0,487.21389708099184,0.1168144965523126,4,0,False,270.23942161072847,1.5,4,0,23,Brand,10,4,False,False,5895,4875,UTILITY,0,2,496,Teemoooo Dude,10628,39,200,False,1308,CLASSIC,SUPPORT,26,44,26,4
NA1_4806969916,1697912758185,MATCHED_GAME,6,4,3,,1650,0,0,1199.1323500710898,0.24772008987776953,13,0,True,476.2218909923314,1.1538461538461537,7,10316,9,Shyvana,17,13,False,False,16733,14350,TOP,3,8,371,FOURBUTTONS1,42134,487,100,False,2108,CLASSIC,SOLO,114,99,100,29
NA1_4806969916,1697912758185,MATCHED_GAME,1,0,1,,150,2,1,755.0707490402368,0.2444104375720353,7,1,False,349.70302780013697,3,14,156,31,Sejuani,16,7,False,False,12287,11275,JUNGLE,3,7,977,Robb,26531,260,100,False,2108,CLASSIC,NONE,65,124,93,14
NA1_4806969916,1697912758185,MATCHED_GAME,3,13,0,,300,0,3,723.0422514719897,0.1810761798023956,11,0,False,326.19000862323384,1.2727272727272727,5,3508,26,Akali,15,11,False,False,11461,10985,MIDDLE,3,9,357,Timotheey,25405,379,100,False,2108,CLASSIC,SOLO,148,41,85,34
NA1_4806969916,1697912758185,MATCHED_GAME,4,2,0,,825,0,1,427.4549534990009,0.14032232569599185,7,0,False,304.08354390205614,1.2857142857142858,6,960,22,MissFortune,14,7,False,False,10684,9975,BOTTOM,3,3,641,uhsumrandomguy,15019,205,100,False,2108,CLASSIC,CARRY,80,76,42,8
NA1_4806969916,1697912758185,MATCHED_GAME,0,9,0,,525,0,0,747.1055636446715,0.18647096705180774,13,0,False,314.5784095236707,1.6153846153846154,15,0,85,FiddleSticks,14,13,False,False,11053,10300,UTILITY,3,6,464,KenobiTheEdater,26251,349,100,False,2108,CLASSIC,SUPPORT,56,80,59,14
NA1_4806969916,1697912758185,MATCHED_GAME,6,2,0,,0,1,0,919.0281013858447,0.20581251561600564,11,0,False,403.3963938567372,2,16,912,20,Quinn,17,11,False,True,14174,13110,TOP,0,6,649,liltimy,32292,394,200,True,2108,CLASSIC,SOLO,60,11,41,32
NA1_4806969916,1697912758185,MATCHED_GAME,13,3,2,,375,0,2,995.7278279671741,0.29378686460063985,5,0,False,442.0849096804101,7,27,1991,19,Zac,17,5,False,True,15533,14300,JUNGLE,0,8,587,Jadedrill,34987,131,200,True,2108,CLASSIC,NONE,74,230,90,11
NA1_4806969916,1697912758185,MATCHED_GAME,16,8,0,,0,0,4,1343.568252939478,0.15766302216021563,4,0,False,422.0822595502151,6.25,14,4922,38,Ahri,17,4,False,True,14830,12750,MIDDLE,0,11,962,GingerBred Dan,47209,123,200,True,2108,CLASSIC,SOLO,128,134,66,56
NA1_4806969916,1697912758185,MATCHED_GAME,0,0,0,,150,0,0,1150.760150528216,0.1504784168016416,6,0,False,487.7769322006618,5.166666666666667,16,10589,19,Kaisa,16,6,True,False,17139,15100,BOTTOM,0,15,699,YusukeKen,40434,146,200,True,2108,CLASSIC,CARRY,79,55,61,8
NA1_4806969916,1697912758185,MATCHED_GAME,3,1,0,,0,0,7,457.9084180185726,0.19225918082149726,7,0,False,384.5030010016694,3.375,16,0,119,Pyke,15,8,False,True,13510,10400,UTILITY,0,11,758,Generalchowmain,16089,219,200,True,2108,CLASSIC,SUPPORT,84,87,75,24
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,55.69108594319774,0.4134738535121084,0,0,False,269.9952729691231,0,0,0,0,Yorick,1,0,False,False,504,500,TOP,0,0,0,ToxicInRealLife,103,0,100,True,111,CLASSIC,SUPPORT,1,0,0,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,0,0.4659274934529116,0,0,False,318.2011324439088,0,0,0,1,Lillia,2,0,False,False,594,500,JUNGLE,0,0,0,Cr4y0nMuncher,0,0,100,True,111,CLASSIC,SUPPORT,2,0,0,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,0,0.12059865303497992,0,0,False,281.2433569737642,0,0,0,0,Sylas,1,0,False,False,525,500,MIDDLE,0,0,0,Sikeri,0,0,100,True,111,CLASSIC,SUPPORT,1,0,0,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,269.9952729691231,0,0,0,0,Xayah,1,0,False,False,504,500,BOTTOM,0,0,0,MARTELLUSBENNETT,0,0,100,True,111,CLASSIC,SUPPORT,0,0,0,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,270.20953401952164,0,0,0,0,Thresh,1,0,False,False,504,500,UTILITY,0,0,0,DaAidBomb,0,0,100,True,111,CLASSIC,SUPPORT,0,0,0,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,277.91727617904405,0.21480917126386534,0,0,False,285.50399386365416,0,0,0,0,Gangplank,1,0,False,False,533,500,TOP,0,0,0,liltimy,518,0,200,False,111,CLASSIC,SUPPORT,0,0,5,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,0,0.7851908287361347,0,0,False,269.9952729691231,0,0,0,0,Zac,1,0,False,False,504,500,JUNGLE,0,0,0,TheCrackSniffer,0,0,200,False,111,CLASSIC,SUPPORT,0,3,0,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,82.35352640508347,0,0,0,False,281.2433569737642,0,0,0,0,Vex,1,0,False,False,525,500,MIDDLE,0,0,0,DivinumTelum,153,0,200,False,111,CLASSIC,SUPPORT,0,0,1,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,0,0,,0,0,0,0,0,0,0,False,269.9952729691231,0,0,0,0,Ashe,1,0,False,False,504,0,BOTTOM,0,0,0,Blu Coffee,0,0,200,False,111,CLASSIC,SUPPORT,0,0,0,0
NA1_4806959336,1697912200373,MATCHED_GAME,0,1,0,,0,0,0,0,0,0,0,False,270.20953401952164,0,0,0,0,Pyke,1,0,False,False,504,500,UTILITY,0,0,0,Generalchowmain,0,0,200,False,111,CLASSIC,SUPPORT,1,0,0,0
NA1_4806525574,1697864050902,MATCHED_GAME,12,2,4,,500,1,0,1414.616282502429,0.20422477288797616,7,0,False,622.0116835935712,4.142857142857143,13,11509,32,Gangplank,18,7,False,False,28366,23860,MIDDLE,0,16,486,liltimy,64513,318,100,True,2736,CLASSIC,SOLO,335,42,224,16
NA1_4806525574,1697864050902,MATCHED_GAME,10,13,1,,600,1,6,572.3468630919352,0.2742217429582138,7,0,False,402.2017902718504,4.285714285714286,21,1889,49,JarvanIV,18,7,False,False,18342,16850,JUNGLE,0,9,734,gamerghanistan,26101,318,100,True,2736,CLASSIC,NONE,179,123,172,24
NA1_4806525574,1697864050902,MATCHED_GAME,11,13,1,,800,0,4,976.2610930855644,0.2117401523207427,10,0,True,400.0176533862435,2.8,17,4150,38,Pantheon,18,10,False,False,18242,16380,TOP,0,11,738,Generalchowmain,44522,501,100,True,2736,CLASSIC,NONE,182,73,59,12
NA1_4806525574,1697864050902,MATCHED_GAME,1,4,1,,150,1,0,639.9202441552566,0.12904104290441568,9,0,False,400.9312400848801,2.5555555555555554,16,3942,52,Kaisa,18,9,False,False,18284,14605,BOTTOM,0,7,576,Kitticorn,29183,312,100,True,2736,CLASSIC,CARRY,149,78,80,12
NA1_4806525574,1697864050902,MATCHED_GAME,0,0,1,,0,0,6,596.5222206927212,0.1807722889286517,12,0,False,260.3041569239074,2.1666666666666665,21,356,89,Nautilus,17,12,False,False,11871,9750,UTILITY,0,5,385,iTurtleCrit,27204,426,100,True,2736,CLASSIC,SUPPORT,50,55,56,15
NA1_4806525574,1697864050902,MATCHED_GAME,15,8,0,,825,0,0,1000.2933226745913,0.17713953744238928,11,0,False,475.4175499387706,1.9090909090909092,12,3077,23,Jayce,18,11,False,False,21681,26300,MIDDLE,6,9,468,JJOKER44,45618,412,200,False,2736,CLASSIC,SOLO,240,77,167,168
NA1_4806525574,1697864050902,MATCHED_GAME,0,0,0,,300,0,4,744.8955614452228,0.23331877030804382,9,0,False,331.29517965879705,1.8888888888888888,10,2179,49,Elise,18,9,True,False,15108,14740,JUNGLE,6,7,894,3am butter,33970,350,200,False,2736,CLASSIC,NONE,224,208,107,231
NA1_4806525574,1697864050902,MATCHED_GAME,3,0,0,,750,0,1,1251.4811845754405,0.22022523235503128,8,0,False,471.73665037124687,3.375,12,3593,27,Cassiopeia,18,8,False,False,21513,17675,TOP,6,15,940,Pineconetyrant,57073,246,200,False,2736,CLASSIC,SOLO,298,64,757,17
NA1_4806525574,1697864050902,MATCHED_GAME,9,2,0,,150,0,0,915.7577732709644,0.184133629816559,7,0,False,413.7478353305569,3.2857142857142856,12,4444,23,Ezreal,18,7,False,True,18868,17933,BOTTOM,6,11,1094,BigGayAlistar,41763,285,200,False,2736,CLASSIC,CARRY,491,87,64,34
NA1_4806525574,1697864050902,MATCHED_GAME,0,2,0,,300,0,0,353.23477236135625,0.18518283007797662,13,0,False,269.4049913807643,2.076923076923077,24,1770,79,Thresh,17,13,False,True,12286,11450,UTILITY,6,3,803,DIKNBAWS,16109,490,200,False,2736,CLASSIC,SUPPORT,75,36,49,19
NA1_4806493808,1697862080548,MATCHED_GAME,6,2,2,,375,0,0,796.0389794173003,0.24005362892877813,4,0,False,365.4753042250167,1.5,1,0,10,Jax,15,4,False,False,9034,7900,TOP,2,5,814,grubhub door,19676,112,100,False,1482,CLASSIC,SOLO,42,65,31,7
NA1_4806493808,1697862080548,MATCHED_GAME,12,2,0,,525,1,1,410.01004746909433,0.2916436824291927,3,0,False,378.36848328789574,3.6666666666666665,6,749,12,Taric,12,3,False,False,9352,8525,JUNGLE,2,5,694,LogiBear420,10134,100,100,False,1482,CLASSIC,NONE,204,14,84,5
NA1_4806493808,1697862080548,MATCHED_GAME,0,0,2,,0,0,0,399.1210298300878,0.18289602514409312,5,0,False,240.16231507436711,0.6,1,415,9,Vex,12,5,False,False,5936,5635,MIDDLE,2,2,709,GoodEvenin9,9865,145,100,False,1482,CLASSIC,SOLO,86,37,43,8
NA1_4806493808,1697862080548,MATCHED_GAME,0,0,0,,0,0,0,452.37505455832803,0.1806013522424388,4,0,False,340.09184066056787,1.75,3,685,10,Ezreal,11,4,False,False,8406,8083,BOTTOM,2,4,712,seeseetheshy,11182,109,100,False,1482,CLASSIC,CARRY,172,28,18,5
NA1_4806493808,1697862080548,MATCHED_GAME,0,0,0,,150,0,3,348.6014968709212,0.10480531125549729,4,0,False,236.51014975458858,2,7,550,41,Karma,10,4,False,False,5846,5475,UTILITY,2,1,498,ƒlint,8616,72,100,False,1482,CLASSIC,SUPPORT,49,14,46,30
NA1_4806493808,1697862080548,MATCHED_GAME,2,0,4,,0,0,0,841.7857249512232,0.20282050832960166,4,0,False,528.0081378006272,2,2,3471,15,Gangplank,15,4,False,False,13051,12800,TOP,0,6,510,liltimy,20807,129,200,True,1482,CLASSIC,DUO,144,22,96,8
NA1_4806493808,1697862080548,MATCHED_GAME,2,0,0,,0,1,0,426.41529927336376,0.3475953444295889,2,0,False,377.6494124984872,5,7,2331,14,DrMundo,13,2,False,False,9334,7500,JUNGLE,0,3,995,Adrenochrome,10540,59,200,True,1482,CLASSIC,NONE,148,24,54,8
NA1_4806493808,1697862080548,MATCHED_GAME,1,2,0,,0,0,1,288.0530380600575,0.1665105022483466,1,0,True,454.52981747932847,3,2,9099,12,Sion,15,1,False,False,11235,10175,MIDDLE,0,1,1197,Generalchowmain,7120,41,200,True,1482,CLASSIC,DUO,71,78,43,6
NA1_4806493808,1697862080548,MATCHED_GAME,1,4,0,,0,0,0,643.7361831627285,0.1215922194290626,5,0,False,469.1166707766969,2.6,4,3008,10,Jhin,13,5,True,False,11595,10500,BOTTOM,0,9,639,Paladrigan,15912,84,200,True,1482,CLASSIC,CARRY,52,23,13,24
NA1_4806493808,1697862080548,MATCHED_GAME,0,2,0,,0,0,2,226.7004296759277,0.16148142556340025,5,0,False,283.69555046110145,1.6,7,1021,42,Blitzcrank,11,5,False,True,7012,5350,UTILITY,0,1,813,Mr Pickelcopter,5603,84,200,True,1482,CLASSIC,SUPPORT,19,32,23,5
NA1_4806434599,1697859606131,MATCHED_GAME,0,9,1,,150,0,0,1383.2073616733219,0.3409048554833333,8,0,False,465.07569974558845,1.875,6,17644,9,Volibear,18,8,False,False,15478,13610,TOP,1,9,382,EvaNuchi,46035,303,100,True,1996,CLASSIC,NONE,85,93,84,10
NA1_4806434599,1697859606131,MATCHED_GAME,3,1,1,,525,1,1,914.3193476452709,0.2628009948523288,6,0,False,424.01261549637263,2.8333333333333335,7,921,29,Ekko,17,6,False,False,14111,12010,JUNGLE,1,10,896,BasedBabyChrist,30430,235,100,True,1996,CLASSIC,NONE,129,59,99,11
NA1_4806434599,1697859606131,MATCHED_GAME,5,10,0,,0,0,4,743.4315075430659,0.15941803211095223,5,0,False,353.1220436897766,1.8,3,458,32,Pantheon,16,5,True,False,11752,10950,MIDDLE,1,6,606,Acetheonereborn,24742,214,100,True,1996,CLASSIC,SOLO,125,29,29,5
NA1_4806434599,1697859606131,MATCHED_GAME,5,1,0,,300,1,1,704.1723522208663,0.12148274578156684,5,0,False,463.0260299190169,3.4,4,5206,35,MissFortune,16,5,False,False,15410,14525,BOTTOM,1,13,1178,Shrimp Roti,23436,220,100,True,1996,CLASSIC,CARRY,106,65,36,7
NA1_4806434599,1697859606131,MATCHED_GAME,0,7,0,,0,0,4,245.43885097978924,0.1153933717718188,5,0,False,259.99577897232507,3,15,502,69,Leona,14,5,False,False,8653,7905,UTILITY,1,0,960,Fina1 B0ss,8168,180,100,True,1996,CLASSIC,SUPPORT,48,33,29,10
NA1_4806434599,1697859606131,MATCHED_GAME,1,1,0,,900,0,0,1176.8765537013787,0.2733375562144371,6,0,False,465.46196042639394,2.6666666666666665,8,2368,12,Mordekaiser,18,6,False,False,15491,15585,TOP,1,8,636,liltimy,39168,266,200,False,1996,CLASSIC,DUO,138,41,64,11
NA1_4806434599,1697859606131,MATCHED_GAME,19,6,0,,1200,1,0,949.5342679602217,0.22869267653346786,10,1,True,504.3230595046093,2.3,7,1289,22,Talon,17,10,False,False,16784,15250,JUNGLE,1,16,476,JohnnyTheMenace,31602,341,200,False,1996,CLASSIC,NONE,92,215,77,18
NA1_4806434599,1697859606131,MATCHED_GAME,2,4,0,,0,0,2,752.3760654961218,0.27342194329598285,10,0,False,327.9080297607046,1.5,14,4593,25,Swain,18,10,False,False,10913,11135,MIDDLE,1,1,369,Generalchowmain,25040,370,200,False,1996,CLASSIC,DUO,159,61,106,19
NA1_4806434599,1697859606131,MATCHED_GAME,6,1,0,,0,0,0,535.2843002103976,0.13406618920595423,9,0,False,308.0728806676903,1.2222222222222223,9,1185,17,Jinx,16,9,False,False,10253,10280,BOTTOM,1,2,370,CFours,17815,308,200,False,1996,CLASSIC,CARRY,129,47,18,6
NA1_4806434599,1697859606131,MATCHED_GAME,1,4,0,,0,0,7,283.2218003728392,0.09048163475015791,3,0,False,256.64357968042094,4,10,136,47,Zilean,15,3,False,False,8541,6960,UTILITY,1,2,704, Montesquieu Jr,9426,71,200,False,1996,CLASSIC,SUPPORT,167,69,110,12
NA1_4806391445,1697857358186,MATCHED_GAME,14,13,2,,975,0,0,567.6568621838042,0.1828255473041591,6,0,False,389.1389319076592,1.5,4,787,11,Urgot,14,6,False,False,10668,8300,TOP,2,5,677,Bigpoppy28,15562,230,100,False,1644,CLASSIC,SOLO,23,106,16,10
NA1_4806391445,1697857358186,MATCHED_GAME,2,7,0,,150,0,0,553.7253507336667,0.22744336746711072,8,0,False,305.101536287554,1.375,9,0,12,Amumu,13,8,False,False,8364,7550,JUNGLE,2,2,708,Parrot500,15180,211,100,False,1644,CLASSIC,NONE,55,86,87,6
NA1_4806391445,1697857358186,MATCHED_GAME,1,1,0,,975,0,1,790.4121848905576,0.1883494124511901,5,0,False,429.06987818910534,2,5,867,32,Gangplank,14,5,False,False,11763,10675,MIDDLE,2,5,616,iTurretDiveWards,21669,146,100,False,1644,CLASSIC,SOLO,163,25,109,7
NA1_4806391445,1697857358186,MATCHED_GAME,0,4,0,,375,0,0,874.8797406788841,0.1846455637040163,10,0,False,355.75603075069813,1,4,184,7,Vayne,12,10,False,False,9753,9183,BOTTOM,2,6,535,Heegmeep,23985,270,100,False,1644,CLASSIC,CARRY,73,0,14,8
NA1_4806391445,1697857358186,MATCHED_GAME,1,0,0,,0,0,3,253.3220746703289,0.21673610907352378,11,0,False,216.6368678132015,0.8181818181818182,7,0,37,Alistar,10,11,False,False,5939,5850,UTILITY,2,2,295,Zzorgg,6944,196,100,False,1644,CLASSIC,SUPPORT,26,30,40,6
NA1_4806391445,1697857358186,MATCHED_GAME,0,0,0,,0,1,1,720.7226042884934,0.170463616107964,2,0,True,567.1393235050954,9,10,5466,24,Naafiri,17,2,False,False,15548,12150,TOP,0,8,1139,liltimy,19758,16,200,True,1644,CLASSIC,NONE,151,18,72,8
NA1_4806391445,1697857358186,MATCHED_GAME,26,23,0,,0,4,0,1032.8516810652582,0.31410800346368695,5,0,False,559.9826209779606,5,12,1805,22,Kayn,16,5,False,False,15352,14950,JUNGLE,0,13,706,lanferat,28315,117,200,True,1644,CLASSIC,NONE,155,75,34,16
NA1_4806391445,1697857358186,MATCHED_GAME,1,2,2,,0,0,4,524.2352637390027,0.15858218295477988,3,0,False,378.90389122405554,2.6666666666666665,5,3232,30,Pantheon,15,3,False,False,10387,9850,MIDDLE,0,3,512,Generalchowmain,14372,84,200,True,1644,CLASSIC,SOLO,149,48,38,3
NA1_4806391445,1697857358186,MATCHED_GAME,0,4,0,,0,0,3,865.5126788640324,0.11120811755520868,5,0,False,392.2184811808653,4,13,1366,28,Ashe,13,6,False,True,10752,9575,BOTTOM,0,11,675,Digitaco,23728,63,200,True,1644,CLASSIC,CARRY,26,31,11,7
NA1_4806391445,1697857358186,MATCHED_GAME,9,0,0,,0,0,1,427.9793388093359,0.2456380799183605,5,0,False,344.1122831962226,4.8,19,694,27,Zac,12,5,True,False,9433,7925,UTILITY,0,5,1116,TheBadaii,11733,184,200,True,1644,CLASSIC,SUPPORT,35,57,37,7
NA1_4806344501,1697855149594,MATCHED_GAME,4,0,0,,0,0,0,543.5871357886311,0.17887474232315928,6,0,False,303.51539352366103,0.16666666666666666,1,0,9,Naafiri,12,6,False,False,6875,6450,TOP,3,0,623,liltimy,12312,140,100,False,1358,CLASSIC,SOLO,110,6,52,5
NA1_4806344501,1697855149594,MATCHED_GAME,11,8,0,,0,3,0,217.20485976788467,0.2529774410391165,7,0,False,295.20462179361664,0,0,0,17,Kayn,11,7,False,False,6686,6450,JUNGLE,3,0,242,TA TIGERHUNTER,4919,127,100,False,1358,CLASSIC,NONE,101,41,27,12
NA1_4806344501,1697855149594,MATCHED_GAME,0,9,0,,550,0,1,578.9029630434883,0.29448469333824867,8,0,False,374.14844920359985,0.125,0,2604,13,Sion,13,8,False,False,8474,7650,MIDDLE,3,1,444,Generalchowmain,13112,156,100,False,1358,CLASSIC,SOLO,65,65,45,6
NA1_4806344501,1697855149594,MATCHED_GAME,0,6,0,,0,0,0,321.5460831001673,0.15523125523859835,11,0,False,232.92333824013386,0,0,0,3,Jinx,9,11,False,False,5276,4600,BOTTOM,3,0,263,Enemyest,7283,219,100,False,1358,CLASSIC,CARRY,32,35,12,7
NA1_4806344501,1697855149594,MATCHED_GAME,0,6,0,,150,0,0,154.50480954726737,0.11843186806087719,5,0,False,218.71512726157175,0.2,0,0,16,Rakan,9,5,False,False,4954,4750,UTILITY,3,1,589,frostyfoste,3499,75,100,False,1358,CLASSIC,SUPPORT,32,21,15,5
NA1_4806344501,1697855149594,MATCHED_GAME,0,1,7,,0,0,1,1077.060754236542,0.3404239123361337,1,0,False,452.6331239092891,15,6,5360,7,Aatrox,14,1,False,True,10252,7050,TOP,0,9,893,Gromp,24396,35,200,True,1358,CLASSIC,CARRY,176,26,81,8
NA1_4806344501,1697855149594,MATCHED_GAME,0,0,5,,0,2,1,412.54965329252207,0.2304386593532369,0,0,False,398.71139436612384,12,7,699,25,Morgana,13,0,False,True,9031,7875,JUNGLE,0,5,0,SerchCüm,9344,0,200,True,1358,CLASSIC,NONE,90,119,8,4
NA1_4806344501,1697855149594,MATCHED_GAME,0,1,11,,0,0,1,1193.0046155110763,0.15358249665227472,0,0,False,493.51823634611634,18,7,4928,12,Talon,15,0,False,True,11178,9825,MIDDLE,0,11,0,Dragonfukr,27023,0,200,True,1358,CLASSIC,SOLO,61,101,161,17
NA1_4806344501,1697855149594,MATCHED_GAME,0,1,3,,0,0,2,871.1153750447281,0.1542273218758738,1,0,False,548.7182211502778,16,6,8755,23,Samira,12,1,True,False,12429,10050,BOTTOM,0,10,926,Cinnaps,19731,26,200,True,1358,CLASSIC,SOLO,89,8,22,9
NA1_4806344501,1697855149594,MATCHED_GAME,0,0,2,,0,0,0,213.17000687685587,0.12132760978248087,0,0,True,316.21415615420574,20,18,2168,16,Leona,12,0,False,True,7162,5675,UTILITY,0,2,0,Veritas Aèquitas,4828,0,200,True,1358,CLASSIC,SUPPORT,32,18,21,7
NA1_4806294856,1697852376490,MATCHED_GAME,1,1,1,,1300,0,2,750.2142089682237,0.21516222797087986,9,0,True,447.70105042383284,1.1111111111111112,2,3544,13,Naafiri,17,9,False,False,15770,15550,TOP,3,8,413,liltimy,26425,350,100,False,2113,CLASSIC,CARRY,155,32,70,11
NA1_4806294856,1697852376490,MATCHED_GAME,18,0,0,,150,2,0,734.7554506688876,0.2281900780793887,9,0,False,359.94623992491444,2,12,804,23,Morgana,15,9,False,False,12678,11650,JUNGLE,3,6,440,Lord OIJ,25881,240,100,False,2113,CLASSIC,NONE,98,151,29,10
NA1_4806294856,1697852376490,MATCHED_GAME,3,4,0,,300,0,3,520.7520255218773,0.24059636101329918,6,0,False,432.53294991617787,1.8333333333333333,3,6081,24,Sion,17,6,False,False,15235,14725,MIDDLE,3,8,558,Generalchowmain,18343,191,100,False,2113,CLASSIC,CARRY,102,101,66,10
NA1_4806294856,1697852376490,MATCHED_GAME,0,6,0,,0,0,0,241.02262303108222,0.1475971200752022,10,0,False,275.31838494544706,0.6,3,778,15,Vayne,14,10,False,False,9697,9905,BOTTOM,3,3,453,MustacheShampoo,8489,257,100,False,2113,CLASSIC,SUPPORT,76,0,14,6
NA1_4806294856,1697852376490,MATCHED_GAME,1,2,0,,600,0,1,593.1960126677025,0.16845421286123005,13,0,False,333.7156218030114,1.3076923076923077,12,279,67,Senna,13,13,False,False,11754,15650,UTILITY,3,5,350,TheQuirkyGuy,20895,361,100,False,2113,CLASSIC,SUPPORT,77,54,39,9
NA1_4806294856,1697852376490,MATCHED_GAME,1,1,0,,0,0,0,449.52811354738975,0.19236354086496002,6,0,False,318.67130868946714,1.3333333333333333,7,0,22,Teemo,17,6,False,False,11225,10700,TOP,0,1,790,NiceboyNo2,15834,146,200,True,2113,CLASSIC,SOLO,78,63,0,68
NA1_4806294856,1697852376490,MATCHED_GAME,0,0,0,,0,0,0,313.3544391138454,0.20851943324671435,7,0,False,362.4312198792979,2.2857142857142856,11,2861,21,Shaco,15,7,False,False,12766,13100,JUNGLE,0,5,708,YUHHHHHH UwU,11037,206,200,True,2113,CLASSIC,NONE,49,65,61,133
NA1_4806294856,1697852376490,MATCHED_GAME,1,6,9,,0,0,0,1474.1329257938905,0.1338355819038593,1,0,False,566.5122190151985,28,6,2774,20,Xerath,18,1,False,False,19955,17435,MIDDLE,0,22,1620,LJwLJLJwLJLJwLJ,51925,52,200,True,2113,CLASSIC,SOLO,180,87,44,67
NA1_4806294856,1697852376490,MATCHED_GAME,0,0,4,,1050,1,0,1421.7058454447192,0.30369909585838656,8,0,False,617.4001770863299,3.625,10,14864,22,Draven,17,8,True,False,21747,17850,BOTTOM,0,19,359,BigStonkPepe,50078,213,200,True,2113,CLASSIC,CARRY,112,123,31,15
NA1_4806294856,1697852376490,MATCHED_GAME,7,26,0,,0,0,4,186.60944117396076,0.16158234812607977,8,0,False,287.03768270896325,3,24,731,74,Renata,14,8,False,True,10110,8525,UTILITY,0,0,482,LeGrandGlouton,6573,203,200,True,2113,CLASSIC,SUPPORT,53,13,44,7
NA1_4806108432,1697840460187,MATCHED_GAME,0,6,0,,0,0,2,550.1273652042859,0.2554794939682628,10,0,False,338.58388084779403,1,6,1184,22,Sett,18,10,True,False,12406,12580,MIDDLE,3,4,614,notHayato77,20157,339,100,False,2198,CLASSIC,SOLO,81,28,35,8
NA1_4806108432,1697840460187,MATCHED_GAME,22,0,0,,0,0,8,311.8964115349968,0.20444336522047393,8,0,False,352.8566039538522,0.6666666666666666,1,871,38,Jax,18,9,False,False,12929,12583,JUNGLE,3,5,410,DaGreatBiggsby,11428,282,100,False,2198,CLASSIC,NONE,98,202,100,10
NA1_4806108432,1697840460187,MATCHED_GAME,4,14,0,,750,0,2,823.6940480577349,0.2210906261513509,9,0,False,451.71231816620855,1.7777777777777777,5,4220,18,Katarina,18,9,False,False,16551,15550,TOP,3,11,629,BoXiaRongGuang,30180,336,100,False,2198,CLASSIC,SOLO,88,66,0,15
NA1_4806108432,1697840460187,MATCHED_GAME,0,10,0,,0,0,0,639.959396912106,0.15434951814479736,9,0,False,392.57456483006985,1.7777777777777777,11,1683,18,Ziggs,18,9,False,False,14384,14150,BOTTOM,3,5,472,Tokes Mafia,23448,289,100,False,2198,CLASSIC,CARRY,154,36,70,10
NA1_4806108432,1697840460187,MATCHED_GAME,1,0,0,,1725,0,0,984.4862878717566,0.16463699651511504,10,0,False,439.94242149870263,1.8,4,188,40,Twitch,17,10,False,False,16119,14200,UTILITY,3,14,556,Kick n Back,36072,324,100,False,2198,CLASSIC,SUPPORT,53,35,35,23
NA1_4806108432,1697840460187,MATCHED_GAME,2,1,0,,0,1,0,792.9387095374947,0.2385778496125636,12,0,False,432.45171918832267,1.9166666666666667,14,4900,15,Quinn,18,12,False,False,15845,15360,TOP,0,9,331,liltimy,29054,489,200,True,2198,CLASSIC,SOLO,57,9,42,22
NA1_4806108432,1697840460187,MATCHED_GAME,4,7,2,,300,1,0,1074.3676794203147,0.22686251024265933,7,0,True,475.3394773532397,3.2857142857142856,15,845,30,Taliyah,18,7,False,False,17416,15800,JUNGLE,0,8,764,sexualdad73,39365,315,200,True,2198,CLASSIC,NONE,267,47,69,31
